Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1334,서울시 동작구,동작구 상도동 159-54,19880618 준공,전세,2층,17000,None,None,2023-05-21 13:53:05,2023-05-21T04:53:00.000Z,['추천'],제일공인중개사사무소,서울특별시 동작구 국사봉2길 39 1층(신대방동),11590-2021-00015,37.5013072610187,126.948056580832
1335,서울시 동작구,동작구 대방동 391-260,2022.08.09 준공,전세,3층,26800,None,None,2023-05-05 14:29:19,2023-05-05T05:29:10.000Z,['추천'],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5016370027708,126.92574181636
1336,서울시 동작구,동작구 대방동 391-590,20130925 준공,전세,2층,25300,None,None,2023-04-24 11:51:07,2023-04-12T09:23:03.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5017050342712,126.926037937373
1337,서울시 동작구,동작구 상도동 331-86,2016-10-17 준공,전세,1층,20000,None,None,2023-05-18 15:50:53,2023-05-18T06:50:53.000Z,[],엘앤디공인중개사사무소,서울특별시 영등포구 신풍로14길 13 1층(신길동),11560-2022-00096,37.5017441192382,126.932950887531
1338,서울시 동작구,동작구 상도동 335-66,2013.05.07 준공,전세,3층,28000,None,None,2023-05-02 11:06:12,2023-05-22T05:22:42.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5020483985148,126.929561227534
1339,서울시 동작구,동작구 상도동 335-53,2012.05.30 준공,전세,5층,23000,None,None,2023-05-19 18:45:39,2023-05-19T09:45:39.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5021553208374,126.929064310199
1340,서울시 동작구,동작구 상도1동 457,20171026 준공,전세,4층,26000,None,None,2023-05-09 11:53:51,2023-05-08T04:36:55.000Z,[],가연공인중개사사무소,서울특별시 마포구 월드컵로 163 3층(망원동),11440-2023-00007,37.5026184848896,126.949488454761
1341,서울시 동작구,동작구 대방동 391-71,2021년 3월  준공,전세,4층,30000,None,None,2023-05-18 17:44:27,2023-05-18T08:44:27.000Z,[],네모공인중개사사무소,서울특별시 관악구 신사로 138 (신림동),11620-2018-00251,37.5026248575194,126.924732948248
1342,서울시 동작구,동작구 대방동 391-225,2003.10.20 준공,전세,1층,44000,None,None,2023-05-02 11:18:52,2023-05-02T02:18:52.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.502628464686,126.926309921238
1343,서울시 동작구,동작구 대방동 379-43,2015.06.10 준공,전세,4층,27000,None,None,2023-05-19 19:25:47,2023-05-12T04:51:40.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5031049867385,126.924848387904
1344,서울시 동작구,동작구 상도1동 471,20190218 준공,전세,4층,29000,None,None,2023-05-15 13:41:55,2023-05-19T06:34:03.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.5031151570071,126.950643717806
1345,서울시 동작구,동작구 상도1동 471,20190218 준공,전세,4층,28500,None,None,2023-05-20 14:13:59,2023-05-20T05:13:54.000Z,['추천'],부동산명가공인중개사사무소,서울특별시 관악구 남부순환로214길 14 (봉천동),11620-2019-00006,37.5031151570071,126.950643717806
1346,서울시 동작구,동작구 상도동 33-14,19940111 준공,전세,4층,45000,None,None,2023-05-19 16:24:54,2023-05-19T07:24:54.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.5040261146974,126.94659531057
1347,서울시 동작구,동작구 대방동 386-25,20160805 준공,전세,2층,20000,None,None,2023-05-08 13:12:10,2023-05-08T04:12:10.000Z,[],부동산명가공인중개사사무소,서울특별시 관악구 남부순환로214길 14 (봉천동),11620-2019-00006,37.5042668865735,126.923249854929
1348,서울시 동작구,동작구 상도동 360-45,20180829 준공,전세,4층,12000,None,None,2023-05-19 10:14:50,2023-05-19T01:14:50.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.5048437025296,126.935935231167
1349,서울시 영등포구,영등포구 신길동 4920-5,2021-09-15  준공,전세,5층,22000,None,None,2023-05-15 17:44:35,2023-05-15T05:35:48.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.5062035096468,126.914714782836
1350,서울시 동작구,동작구 상도동 7-22,2017.10.12 준공,전세,2층,36500,None,None,2023-05-19 19:26:01,2023-04-03T02:44:48.000Z,['추천'],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5067910023879,126.952435174638
1351,서울시 동작구,동작구 대방동 68-40,20180627 준공,전세,3층,19000,None,None,2023-05-22 11:28:13,2023-05-22T02:28:08.000Z,['추천'],부동산명가공인중개사사무소,서울특별시 관악구 남부순환로214길 14 (봉천동),11620-2019-00006,37.5075700638198,126.932554460725
1352,서울시 동작구,동작구 대방동 14-11,1994.2.21 준공,전세,1층,15000,None,None,2023-05-19 14:38:48,2023-05-22T01:57:29.000Z,['추천'],제일공인중개사사무소,서울특별시 동작구 국사봉2길 39 1층(신대방동),11590-2021-00015,37.5083683007674,126.931677878924
1353,서울시 동작구,동작구 노량진동 218-98,20130731 준공,전세,3층,13000,None,None,2023-05-13 11:38:23,2023-05-17T02:03:33.000Z,[],스카이공인중개사사무소,"서울특별시 동작구 만양로18길 19-13 지하1층일부(노량진동, 신화빌딩)",11590-2021-00078,37.5087389775032,126.94555525303
1354,서울시 동작구,동작구 노량진동 221-24,1999년 준공,전세,4층,29000,None,None,2023-05-18 17:44:06,2023-05-18T08:44:06.000Z,[],네모공인중개사사무소,서울특별시 관악구 신사로 138 (신림동),11620-2018-00251,37.5093265550431,126.945041561783
1355,서울시 영등포구,영등포구 신길동 1242,2018-12-05  준공,전세,3층,22000,None,None,2023-05-11 19:12:51,2023-05-11T10:11:29.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.5105790315136,126.922797869497
1356,서울시 동작구,동작구 대방동 351-5,20181231 준공,전세,2층,26500,None,None,2023-04-24 11:43:29,2023-04-25T01:02:11.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.5108346219696,126.927303294502
1357,서울시 영등포구,영등포구 신길동 1279,20200923 준공,전세,4층,24000,None,None,2023-05-16 13:50:26,2023-05-17T12:48:57.000Z,['추천'],드림공인중개사사무소,서울특별시 영등포구 영등포로 402 102호(신길동),11560-2022-00109,37.5109001498169,126.922936432973
1358,서울시 영등포구,영등포구 신길동 92-74,19960704 준공,전세,4층,22000,None,None,2023-05-11 13:57:38,2023-05-12T01:21:27.000Z,['추천'],매거진공인중개사사무소,서울특별시 금천구 범안로 1174,11545-2021-00037,37.5109894651007,126.919595750366
1359,서울시 영등포구,영등포구 신길동 90-28,2023 준공,전세,5층,20000,None,None,2023-05-05 16:56:43,2023-05-21T01:42:27.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.5111807123427,126.920340577465
1360,서울시 영등포구,영등포구 신길동 116-17,20221207 준공,전세,10층,27000,None,None,2023-05-17 14:58:56,2023-05-12T02:27:29.000Z,[],다모하중개법인공인중개사사무소주식회사,"서울특별시 구로구 새말로 102 114호(구로동, 신도림포스빌)",11530-2019-00042,37.511494989958,126.917335331579
1361,서울시 영등포구,영등포구 신길동 116-17,20221207 준공,전세,10층,26000,None,None,2023-05-13 17:15:37,2023-05-13T08:15:37.000Z,[],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.511494989958,126.917335331579
1362,서울시 동작구,동작구 노량진동 205-52,2023.06.20 준공,전세,3층,22000,None,None,2023-05-19 15:39:34,2023-05-20T10:27:33.000Z,['추천'],수정공인중개사사무소,"서울특별시 관악구 당곡길 43 1층(봉천동, 서정쉐르빌)",11620-2022-00215,37.5118704158185,126.947540503777
1363,서울시 영등포구,영등포구 신길동 1311,2023.05.01 준공,전세,6층,33000,None,None,2023-05-22 10:43:05,2023-05-22T01:43:05.000Z,[],조은공인중개사사무소,서울특별시 영등포구 영등포로 420 1층 우측(신길동),92440000-07823,37.5124321718431,126.924540770184
1364,서울시 영등포구,영등포구 신길동 1311,2023.05.01 준공,전세,2층,28000,None,None,2023-05-22 10:43:41,2023-05-22T01:43:41.000Z,[],조은공인중개사사무소,서울특별시 영등포구 영등포로 420 1층 우측(신길동),92440000-07823,37.5124321718431,126.924540770184
1365,서울시 영등포구,영등포구 신길동 95-302,20030408 준공,전세,5층,30000,None,None,2023-05-15 15:51:15,2023-05-15T06:51:15.000Z,[],신창공인중개사사무소,서울특별시 영등포구 영등포로 398 1층 (신길동),92440000-07201,37.5131108616566,126.919042518909
1366,서울시 영등포구,영등포구 신길동 69-28,20200803 준공,전세,14층,24000,None,None,2023-04-25 10:27:32,2023-04-22T05:13:32.000Z,[],에이밍공인중개사사무소,경기도 부천시 원미로77번길 40-9 1층 중앙(원미동),41190-2020-00069,37.5131827774609,126.921875607508
1367,서울시 영등포구,영등포구 신길동 66-24,20080213 준공,전세,15층,34600,None,None,2023-05-16 15:23:12,2023-05-16T06:23:12.000Z,[],드림공인중개사사무소,서울특별시 영등포구 영등포로 402 102호(신길동),11560-2022-00109,37.5137454496513,126.92173238887
1368,서울시 영등포구,영등포구 신길동 101-13,20200204 준공,전세,7층,29000,None,None,2023-05-12 11:41:24,2023-05-12T02:41:21.000Z,['추천'],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.5139403028069,126.918224398722
1369,서울시 영등포구,영등포구 신길동 101-13,2020.02.04 준공,전세,3층,29000,None,None,2023-04-24 12:26:28,2023-04-26T00:42:02.000Z,[],다이아공인중개사사무소,서울특별시 강서구 공항대로 168 1115호(마곡동),11500-2023-00038,37.5139403028069,126.918224398722
1370,서울시 영등포구,영등포구 신길동 65-72,2014-12-05  준공,전세,2층,17000,None,None,2023-05-04 16:16:07,2023-05-08T07:49:38.000Z,['추천'],미스터홈즈공인중개사사무소,서울 금천구 시흥동 835-7,11545-2018-00068,37.5142222840276,126.920955383554
1371,서울시 영등포구,영등포구 신길동 4-15,20150602 준공,전세,5층,20000,None,None,2023-05-19 17:00:36,2023-05-20T12:30:06.000Z,['추천'],제일공인중개사사무소,서울특별시 동작구 국사봉2길 39 1층(신대방동),11590-2021-00015,37.5149014108134,126.922649425517
1372,서울시 영등포구,영등포구 신길동 4-15,20150602 준공,전세,5층,20000,None,None,2023-05-17 16:34:38,2023-05-19T00:49:02.000Z,[],신창공인중개사사무소,서울특별시 영등포구 영등포로 398 1층 (신길동),92440000-07201,37.5149014108134,126.922649425517
1373,서울시 영등포구,영등포구 신길동 4-15,20150602 준공,전세,5층,20000,None,None,2023-05-17 13:32:29,2023-05-19T00:55:52.000Z,[],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.5149014108134,126.922649425517
1374,서울시 영등포구,영등포구 신길동 1-14,2022-12-01  준공,전세,2층,20000,None,None,2023-05-05 12:01:25,2023-05-20T10:00:40.000Z,['추천'],프로부동산공인중개사사무소,서울특별시 관악구 쑥고개로 52 2층(봉천동),11620-2022-00083,37.5149993919724,126.924243528086
1375,서울시 영등포구,영등포구 신길동 47-8,20160503 준공,전세,5층,16000,None,None,2023-05-19 13:28:09,2023-05-19T04:28:06.000Z,['추천'],명지공인중개사사무소,"서울특별시 영등포구 국회대로54길 10 13동 307호(영등포동7가, 아크로타워 스퀘어)",11560-2021-00224,37.5159856816426,126.916309979655
1376,서울시 영등포구,영등포구 신길동 40-5,2016.05.11 준공,전세,5층,19000,None,None,2023-05-10 13:55:32,2023-05-19T08:09:50.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.5162652874616,126.91583718969
1377,서울시 관악구,관악구 신림동 515-14,2016년11월7일 준공,월세,4층,3400,70,None,2023-05-20 17:08:26,2023-05-20T06:32:42.000Z,['추천'],삼성공인중개사사무소,"서울특별시 동작구 신대방길9, 1층(신대방동)",11590-2023-00025,37.4855594145351,126.914390798228
1378,서울시 관악구,관악구 봉천동 951-13,20210610 준공,월세,3층,3500,90,None,2023-05-22 02:59:13,2023-05-16T11:44:30.000Z,[],뉴스타공인중개사사무소,서울특별시 관악구 은천로6길 12 1층 101호(봉천동),11620-2022-00149,37.4856516196036,126.939155969449
1379,서울시 관악구,관악구 봉천동 951-13,20210610 준공,월세,3층,3500,90,None,2023-05-22 10:46:57,2023-05-22T01:46:52.000Z,['추천'],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4856516196036,126.939155969449
1380,서울시 관악구,관악구 신림동 502-12,20180615 준공,월세,3층,10000,120,None,2023-05-18 10:00:32,2023-05-18T00:59:51.000Z,['추천'],당근공인중개사사무소,서울특별시 관악구 봉천로31길 45 1층(봉천동),11620-2021-00042,37.4859122872069,126.91569656115
1381,서울시 관악구,관악구 신림동 1420-17,20180405 준공,월세,2층,2000,120,None,2023-05-08 15:22:25,2023-05-08T06:22:22.000Z,['추천'],당근공인중개사사무소,서울특별시 관악구 봉천로31길 45 1층(봉천동),11620-2021-00042,37.4859123346548,126.931516180948
1382,서울시 관악구,관악구 신림동 1420-17,20180405 준공,월세,2층,2000,130,None,2023-05-22 10:50:57,2023-05-22T01:50:57.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4859123346548,126.931516180948
1383,서울시 관악구,관악구 신림동 1432-138,19891117 준공,월세,3층,2500,65,None,2023-05-10 17:02:51,2023-05-12T00:53:25.000Z,[],드림공인중개사사무소,서울특별시 강남구 언주로67길 11 1층(역삼동),9250-11844,37.4859434486279,126.927929848807
1384,서울시 관악구,관악구 신림동 516-23,20150623 준공,월세,반지하층,1000,70,None,2023-05-18 20:31:59,2023-05-18T11:31:46.000Z,['추천'],부동산명가공인중개사사무소,서울특별시 관악구 남부순환로214길 14 (봉천동),11620-2019-00006,37.485946510625,126.914174169737
1385,서울시 관악구,관악구 신림동 1423-10,20200901 준공,월세,10층,3000,100,None,2023-04-28 23:21:54,2023-05-20T07:01:53.000Z,['추천'],따뜻한공인중개사사무소,"서울특별시 관악구 신림로68길 29 ,1층(신림동)",11620-2023-00059,37.4860932298828,126.93023766185
1386,서울시 관악구,,1996-08-28 준공,월세,반지하층,500,55,None,2023-05-21 11:42:52,2023-05-22T06:41:00.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.566826004661,126.978652258309
1387,서울시 관악구,,19960828 준공,월세,반지하층,500,55,None,2023-05-21 11:44:29,2023-05-21T02:44:13.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.566826004661,126.978652258309
1388,서울시 관악구,,19930903 준공,월세,반지하층,500,55,None,2023-05-22 12:05:57,2023-05-22T03:05:54.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.566826004661,126.978652258309
1389,서울시 관악구,관악구 봉천동 459-52,1975.5.2 준공,월세,1층,6000,60,None,2023-05-01 03:02:23,2023-04-22T09:21:56.000Z,[],관악공인중개사사무소,서울특별시 관악구 은천로23길 9 1층(봉천동),11620-2021-00176,37.4861513830355,126.948584365425
1390,서울시 관악구,관악구 신림동 468-8,20200506 준공,월세,3층,20000,35,None,2023-05-01 17:12:47,2023-05-13T04:03:38.000Z,[],원부동산공인중개사사무소,서울특별시 금천구 두산로 20 1층(독산동),11545-2023-00041,37.4861579615901,126.922083084982
1391,서울시 관악구,관악구 신림동 1419-13,2007.12.07 준공,월세,3층,5000,130,None,2023-05-16 17:36:16,2023-05-16T08:36:16.000Z,[],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.4862961621236,126.930893838342
1392,서울시 관악구,관악구 신림동 1423-1,19761118 준공,월세,3층,1000,75,None,2023-05-16 11:16:07,2023-05-16T02:15:16.000Z,[],따뜻한공인중개사사무소,"서울특별시 관악구 신림로68길 29 ,1층(신림동)",11620-2023-00059,37.4865564477201,126.930406722041
1393,서울시 관악구,관악구 봉천동 41-176,20060109 준공,월세,3층,2500,75,None,2023-05-18 17:45:12,2023-05-22T05:23:26.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.486629028351,126.954806023895
1394,서울시 관악구,관악구 봉천동 41-176,20060109 준공,월세,2층,2500,75,None,2023-05-19 17:31:14,2023-05-22T06:23:56.000Z,['추천'],라라공인중개사사무소,서울특별시 관악구 장군봉길 26 1층(봉천동),11620-2022-00021,37.486629028351,126.954806023895
1395,서울시 관악구,관악구 신림동 478-23,2022-02-15  준공,월세,4층,3000,135,None,2023-05-02 12:43:40,2023-05-13T13:52:54.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4866348403642,126.917921408079
1396,서울시 관악구,관악구 신림동 1438-11,20030826 준공,월세,2층,1000,100,None,2023-05-19 10:59:43,2023-05-22T00:00:29.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.4867414849662,126.926489366855
1397,서울시 관악구,관악구 신림동 1415-6,19930928 준공,월세,2층,1000,93,None,2023-05-13 13:20:48,2023-05-20T08:07:26.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.4867451532513,126.932642611729
1398,서울시 관악구,관악구 봉천동 41-6,20.01.10 준공,월세,1층,7000,55,None,2023-05-05 12:59:48,2023-05-21T04:59:39.000Z,['추천'],늘봄공인중개사사무소,서울특별시 관악구 봉천로45길 7 1층 (봉천동),11620-2019-00229,37.4867667144568,126.955073916049
1399,서울시 관악구,관악구 신림동 478-9,20211222 준공,월세,3층,15000,75,None,2023-05-12 16:18:07,2023-05-12T07:18:07.000Z,[],원부동산공인중개사사무소,서울특별시 금천구 두산로 20 1층(독산동),11545-2023-00041,37.4868998501132,126.918868304199
1400,서울시 관악구,관악구 신림동 461-10,20230427 준공,월세,4층,3000,70,None,2023-05-22 16:23:57,2023-05-22T07:23:53.000Z,['추천'],하랑공인중개사사무소,"서울특별시 관악구 남부순환로210길 35 1층(봉천동, 아트빌)",11620-2021-00054,37.4869332012855,126.922101953991
1401,서울시 관악구,관악구 신림동 1458-26,20140811 준공,월세,4층,20000,20,None,2023-05-20 17:01:01,2023-05-20T08:01:01.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.486953007228,126.924717693061
1402,서울시 관악구,관악구 봉천동 464-14,1974.12.2 준공,월세,2층,3000,120,None,2023-04-26 18:08:20,2023-04-26T09:08:12.000Z,['추천'],관악공인중개사사무소,서울특별시 관악구 은천로23길 9 1층(봉천동),11620-2021-00176,37.487038953378,126.94855515041
1403,서울시 관악구,관악구 봉천동 635-377,20220506 준공,월세,2층,2000,85,None,2023-05-22 10:44:40,2023-05-20T08:04:41.000Z,[],프로부동산중개사무소,"서울특별시 관악구 솔밭로2길 21 1층 일부(봉천동, 파이치치21)",11620-2022-00195,37.4870712230356,126.941424361445
1404,서울시 관악구,관악구 봉천동 635-377,20220506 준공,월세,2층,5000,75,None,2023-05-13 15:24:09,2023-05-20T07:03:32.000Z,[],프로부동산공인중개사사무소,서울특별시 관악구 쑥고개로 52 2층(봉천동),11620-2022-00083,37.4870712230356,126.941424361445
1405,서울시 관악구,관악구 봉천동 644-23,20220405 준공,월세,1층,5000,100,None,2023-05-03 10:20:18,2023-05-05T12:35:11.000Z,[],엘앤디공인중개사사무소,서울특별시 영등포구 신풍로14길 13 1층(신길동),11560-2022-00096,37.4870789848473,126.938610718402
1406,서울시 관악구,관악구 봉천동 464-4,20150406 준공,월세,3층,19000,20,None,2023-05-22 09:39:24,2023-05-17T05:21:09.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.4871369951773,126.948583011522
1407,서울시 관악구,관악구 신림동 499-24,19930901 준공,월세,반지하층,500,45,None,2023-05-17 17:00:56,2023-05-17T08:00:56.000Z,[],한방공인중개사사무소,서울특별시 관악구 난곡로78길 27 101호(신림동),92480000-04751,37.4871569658594,126.915607193848
1408,서울시 관악구,관악구 신림동 1416-14,19850629 준공,월세,1층,1000,65,None,2023-05-19 11:41:33,2023-05-22T03:20:30.000Z,['추천'],지니홈즈부동산공인중개사사무소,서울특별시 관악구 난곡로74길 47 101호(신림동),11650-2018-00185,37.4873551916207,126.93133123728
1409,서울시 관악구,관악구 신림동 1416-36,20161221 준공,월세,5층,3400,82,None,2023-05-22 17:19:24,2023-05-22T08:19:24.000Z,[],톡톡부동산공인중개사사무소,서울특별시 관악구 관천로 44 201호(신림동),11620-2017-00030,37.4875999362985,126.931074907656
1410,서울시 관악구,관악구 봉천동 41-137,19910807 준공,월세,반지하층,3000,60,None,2023-05-19 16:59:13,2023-05-19T07:59:13.000Z,[],에덴공인중개사사무소,서울특별시 관악구 봉천로49길 8,11620-2018-00059,37.4876802332928,126.953870632357
1411,서울시 관악구,관악구 봉천동 645-127,1993-07-09 준공,월세,반지하층,1000,50,None,2023-05-15 11:00:30,2023-05-17T08:14:00.000Z,[],라라공인중개사사무소,서울특별시 관악구 장군봉길 26 1층(봉천동),11620-2022-00021,37.4877005575729,126.93734709295
1412,서울시 관악구,관악구 봉천동 635-562,20180726 준공,월세,반지하층,20000,40,None,2023-05-12 15:19:13,2023-04-17T07:34:26.000Z,[],아침공인중개사사무소,서울특별시 관악구 봉천로23길 7 (봉천동),11620-2020-00009,37.4878071978302,126.938994112368
1413,서울시 관악구,관악구 봉천동 635-562,20180726 준공,월세,반지하층,20000,40,None,2023-05-10 21:27:38,2023-05-10T12:27:38.000Z,[],태양공인중개사사무소,서울특별시 관악구 관천로19길 60 1층(신림동),11620-2022-00217,37.4878071978302,126.938994112368
1414,서울시 관악구,관악구 신림동 475-4,19910204 준공,월세,1층,3000,65,None,2023-05-16 19:38:30,2023-05-16T10:38:27.000Z,['추천'],지니홈즈부동산공인중개사사무소,서울특별시 관악구 난곡로74길 47 101호(신림동),11650-2018-00185,37.4878564203329,126.919087645627
1415,서울시 관악구,관악구 신림동 475-4,19910628 준공,월세,1층,2500,60,None,2023-05-16 19:38:59,2023-05-18T00:36:04.000Z,[],지니홈즈부동산공인중개사사무소,서울특별시 관악구 난곡로74길 47 101호(신림동),11650-2018-00185,37.4878564203329,126.919087645627
1416,서울시 관악구,관악구 신림동 475-4,19910628 준공,월세,1층,2500,60,None,2023-05-22 10:32:36,2023-05-22T01:32:36.000Z,[],홈런공인중개사사무소,서울특별시 관악구 조원로13길 73 (신림동),11620-2015-00166,37.4878564203329,126.919087645627
1417,서울시 관악구,관악구 신림동 496-13,20080923 준공,월세,2층,2000,80,None,2023-05-18 16:34:10,2023-05-18T03:39:50.000Z,['추천'],바나나공인중개사사무소,"서울특별시 관악구 시흥대로 536-1 101호(신림동, 대동팰리스)",11620-2022-00104,37.4879387718392,126.917265411089
1418,서울시 관악구,관악구 봉천동 645-97,1996-04-23 준공,월세,1층,1000,80,None,2023-05-15 10:24:30,2023-05-18T05:30:43.000Z,[],라라공인중개사사무소,서울특별시 관악구 장군봉길 26 1층(봉천동),11620-2022-00021,37.4882669461725,126.938059199122
1419,서울시 관악구,관악구 봉천동 661-75,1997.11.13 준공,월세,3층,15000,35,None,2023-05-17 13:55:04,2023-05-17T04:54:57.000Z,['추천'],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.4883713931126,126.933137424885
1420,서울시 관악구,관악구 봉천동 661-75,19971113 준공,월세,3층,13000,40,None,2023-05-19 17:29:39,2023-05-17T12:12:13.000Z,[],스마트공인중개사사무소,서울특별시 관악구 조원로 94 1층(신림동),11620-2022-00212,37.4883713931126,126.933137424885
1421,서울시 관악구,관악구 봉천동 645-1,20170206 준공,월세,3층,10000,70,None,2023-05-09 11:40:02,2023-05-15T23:03:50.000Z,['추천'],당근공인중개사사무소,서울특별시 관악구 봉천로31길 45 1층(봉천동),11620-2021-00042,37.4884266997612,126.937896921746
1422,서울시 관악구,관악구 봉천동 645-1,20170206 준공,월세,3층,10000,70,None,2023-05-22 10:55:35,2023-05-22T01:50:26.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4884266997612,126.937896921746
1423,서울시 관악구,관악구 봉천동 635-511,20020716 준공,월세,5층,20000,40,None,2023-05-22 10:56:14,2023-05-22T01:56:14.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4884730667048,126.940275696839
1424,서울시 관악구,관악구 신림동 1429-40,20170609 준공,월세,4층,5000,80,None,2023-05-22 10:48:59,2023-05-22T01:48:59.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4885354951369,126.927826498159
1425,서울시 관악구,관악구 봉천동 649-41,2001년11월12일 준공,월세,1층,5000,45,None,2023-05-22 17:22:52,2023-05-22T08:22:52.000Z,[],한방공인중개사사무소,서울특별시 관악구 난곡로78길 27 101호(신림동),92480000-04751,37.4885663632044,126.936052595856
1426,서울시 관악구,,19900719 준공,월세,반지하층,500,45,None,2023-05-19 12:46:24,2023-05-19T03:45:23.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.566826004661,126.978652258309
1427,서울시 관악구,,1994-07-19 준공,월세,반지하층,500,45,None,2023-05-21 11:44:38,2023-05-21T02:44:18.000Z,['추천'],햇살부동산중개법인주식회사,서울특별시 관악구 관천로 69 101호 (신림동),11545-2021-00045-001,37.566826004661,126.978652258309
1428,서울시 관악구,관악구 봉천동 649-38,1992-11-16 준공,월세,1층,1000,60,None,2023-05-22 11:36:29,2023-05-22T02:36:26.000Z,['추천'],청춘공인중개사사무소,서울특별시 관악구 호암로 534 1층(신림동),11620-2020-00037,37.4887171129239,126.936073159635
1429,서울시 관악구,,19910911 준공,월세,1층,2000,70,None,2023-05-19 15:22:37,2023-05-18T01:49:23.000Z,['추천'],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.566826004661,126.978652258309
1430,서울시 관악구,관악구 봉천동 1511-19,20030718 준공,월세,3층,12000,50,None,2023-05-08 15:23:08,2023-05-10T02:55:27.000Z,['추천'],당근공인중개사사무소,서울특별시 관악구 봉천로31길 45 1층(봉천동),11620-2021-00042,37.4892174372529,126.934095871977
1431,서울시 관악구,관악구 봉천동 1511-19,20030718 준공,월세,3층,12000,50,None,2023-04-29 20:47:27,2023-05-20T03:04:17.000Z,['추천'],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.4892174372529,126.934095871977
